,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
0,128,4.0,1,4.0,1.0,0.10549092339684144,0.05600148780368947,0.9071869310950363,0.145,0.0682327531800906,0.03544603584140257,0.9094738416290721
1,128,4.0,2,8.0,1.0,0.22341566337128999,0.1291442021405005,0.827375102704967,0.145,0.15227517255491285,0.08350950353788383,0.8624909648313851
2,128,4.0,3,12.0,2.0,0.5540962763583244,0.4774870330438837,0.6599861448985839,0.145,0.4911451291118655,0.3956733698964046,0.647341791081977
3,128,4.0,4,16.0,2.0,0.5859369095663478,0.5518385126766979,0.6245267516231412,0.145,0.5575956903884322,0.5115703167270155,0.6127215174098353
4,128,4.0,5,20.0,3.0,0.7038334199797521,0.6116005088151028,0.8288250551787469,0.145,0.6796199903872703,0.5762320951687303,0.828219635602303
5,128,4.0,6,24.0,3.0,0.7200200024327282,0.6201184947212813,0.8582913115625654,0.145,0.6907523164432295,0.5787151637618927,0.8565838339024451
6,128,4.0,7,28.0,4.0,0.7218025929730564,0.6187751813053989,0.8659921702566415,0.145,0.6923776860082592,0.5781124766230297,0.8629396076867476
7,128,4.0,8,32.0,4.0,0.7217786002105249,0.6181327514928802,0.8671843534017496,0.145,0.6927426767374016,0.5780960797718897,0.8641110640313053
8,128,4.0,9,36.0,5.0,0.7217473502141952,0.618070546089193,0.8672165745678336,0.145,0.692765005045812,0.578149494679964,0.8640612148251539
9,128,4.0,10,40.0,5.0,0.7222758602193793,0.6185674747637149,0.8677643343912617,0.145,0.6927442399536399,0.578120570332694,0.8640612148251539
10,128,4.0,11,44.0,6.0,0.7220714108570778,0.6182594522623448,0.8677804449743036,0.145,0.6926865328711428,0.5780067353539395,0.864135988634381
11,128,4.0,12,48.0,6.0,0.7222359998659472,0.6183944722464534,0.8679898825538497,0.145,0.692651935909218,0.5779585576874989,0.864135988634381
12,128,4.0,13,52.0,7.0,0.722214030054828,0.6183786141432228,0.8679576613877656,0.145,0.6927142129292001,0.5780452832705325,0.864135988634381
13,128,4.0,14,56.0,7.0,0.7221980172800944,0.618379668954751,0.8679093296386396,0.145,0.6927595300887078,0.5780637847390094,0.8642356870466837
14,128,4.0,15,60.0,8.0,0.7221954096954096,0.6183922032302871,0.8678771084725556,0.145,0.6927526097597523,0.5780541477727394,0.8642356870466837
