,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
0,256,4.0,1,4.0,1.0,0.08584859687755333,0.04496976732045412,0.943693512268209,0.132,0.05799363197327187,0.02993978486605395,0.9206649884100596
1,256,4.0,2,8.0,1.0,0.24278916020666233,0.14028087254462104,0.9016771116946722,0.132,0.1676201290421913,0.09276354854256477,0.868323321951098
2,256,4.0,3,12.0,2.0,0.5973128698368667,0.4996746909564086,0.7423756665753733,0.132,0.5586079701818253,0.45594262295081966,0.7209441439645073
3,256,4.0,4,16.0,2.0,0.5369304848158256,0.5829794462374724,0.49762368900130494,0.132,0.5628561583927483,0.6009565045136825,0.5292988709154807
4,256,4.0,5,20.0,3.0,0.762477645911234,0.6792650059192463,0.8689242963702857,0.132,0.711015417568442,0.6435567582850334,0.7942723262132051
5,256,4.0,6,24.0,3.0,0.7910025038652565,0.6873952177686884,0.9313850268241207,0.132,0.7458767290700064,0.658801727102518,0.8594750878592259
6,256,4.0,7,28.0,4.0,0.7947257729706108,0.689678466880785,0.9375231589631229,0.132,0.749223009668018,0.6589112094730072,0.8682236235387951
7,256,4.0,8,32.0,4.0,0.7950601439084667,0.6898508488230207,0.9381353611187189,0.132,0.7504139695920518,0.6598778389213518,0.8697440243264126
8,256,4.0,9,36.0,5.0,0.7955758129887144,0.6900351533371998,0.9392308807655749,0.132,0.7502014417860098,0.6592771630348578,0.8702175917848508
9,256,4.0,10,40.0,5.0,0.7956868900566437,0.6902283948424679,0.9391825490164489,0.132,0.7502713624004557,0.6594996977025392,0.8700181949602452
10,256,4.0,11,44.0,6.0,0.7956849847841811,0.6901298424609703,0.939359765429911,0.132,0.7503437312021999,0.6593109957527136,0.8705416116248349
11,256,4.0,12,48.0,6.0,0.7956628248957673,0.6901486812822577,0.939263101931659,0.132,0.7503518214143758,0.6593663859834611,0.8704668378156077
12,256,4.0,13,52.0,7.0,0.7956766199028332,0.6901433458410767,0.939311433680785,0.132,0.750386764073915,0.6594346569988104,0.8704419132125321
13,256,4.0,14,56.0,7.0,0.7957093435049913,0.6901751893939394,0.9393436548468689,0.132,0.7504162772460172,0.6594230260922102,0.8705416116248349
14,256,4.0,15,60.0,8.0,0.7956657614258226,0.6901270078003858,0.939311433680785,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
15,256,4.0,16,64.0,8.0,0.7956631208335324,0.6901143384702791,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
16,256,4.0,17,68.0,9.0,0.7956821965665002,0.6901343433745636,0.9393436548468689,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
17,256,4.0,18,72.0,9.0,0.7956876258060114,0.6901425121916576,0.9393436548468689,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
18,256,4.0,19,76.0,10.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
19,256,4.0,20,80.0,10.0,0.7956685499058379,0.6901225069538971,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
20,256,4.0,21,84.0,11.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
21,256,4.0,22,88.0,11.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
22,256,4.0,23,92.0,12.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
23,256,4.0,24,96.0,12.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
24,256,4.0,25,100.0,13.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
25,256,4.0,26,104.0,13.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
26,256,4.0,27,108.0,14.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
27,256,4.0,28,112.0,14.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
28,256,4.0,29,116.0,15.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
